PlayerID,FullName,FirstName,LastName,BirthDate,TeamID,Position,DebutDate,BatSide,PitchHand
547989,Jose Abreu,Jose,Abreu,1987-01-29,145,1B,2014-03-31,R,R
660670,Ronald Acuna Jr.,Ronald,Acuna,1997-12-18,144,LF,2018-04-25,R,R
642715,Willy Adames,Willy,Adames,1995-09-02,139,SS,2018-05-22,R,R
542866,Austin Adams,Austin,Adams,1986-08-19,116,P,2014-07-12,R,R
613534,Austin Adams,Austin,Adams,1991-05-05,136,P,2017-07-15,R,R
664856,Chance Adams,Chance,Adams,1994-08-10,147,P,2018-08-04,R,R
571431,Matt Adams,Matthew,Adams,1988-08-31,120,1B,2012-05-20,L,R
451192,Jim Adduci,Jim,Adduci,1985-05-15,112,RF,2013-09-01,L,L
501303,Ehire Adrianza,Ehire,Adrianza,1989-08-21,142,3B,2013-09-08,S,R
642607,Dario Agrazal,Dario,Agrazal,1994-12-28,134,P,2019-06-15,R,R
542583,Jesus Aguilar,Jesus,Aguilar,1990-06-30,158,1B,2014-05-15,R,R
605113,Nick Ahmed,Nicholas,Ahmed,1990-03-15,109,SS,2014-06-29,R,R
595798,R.J. Alaniz,Ruben,Alaniz,1991-06-14,113,P,2019-04-12,R,R
458006,Matt Albers,Matthew,Albers,1983-01-20,158,P,2006-07-25,L,R
593643,Hanser Alberto,Hanser,Alberto,1992-10-17,110,2B,2015-05-29,R,R
645277,Ozzie Albies,Ozhaino,Albies,1997-01-07,144,2B,2017-08-01,S,R
645261,Sandy Alcantara,Sandy,Alcantara,1995-09-07,146,P,2017-09-03,R,R
622505,Victor Alcantara,Victor,Alcantara,1993-04-03,116,P,2017-09-05,R,R
518397,Scott Alexander,Scott,Alexander,1989-07-10,119,P,2015-09-02,L,L
641302,Tyler Alexander,Tyler,Alexander,1994-07-14,116,P,2019-07-03,R,L
595751,Jorge Alfaro,Jorge,Alfaro,1993-06-11,146,C,2016-09-12,R,R
546990,Anthony Alford,Anthony,Alford,1994-07-20,141,CF,2017-05-19,R,R
664119,Austin Allen,Austin,Allen,1994-01-16,135,C,2019-05-11,L,R
592102,Cody Allen,Cody,Allen,1988-11-20,142,P,2012-07-20,R,R
656185,Greg Allen,Greg,Allen,1993-03-15,114,LF,2017-09-01,S,R
663531,Logan Allen,Logan,Allen,1997-05-23,135,P,2019-06-18,R,L
622075,Yency Almonte,Yency,Almonte,1994-06-04,115,P,2018-06-21,S,R
546991,Albert Almora Jr.,Reinaldo,Almora,1994-04-16,112,CF,2016-06-07,R,R
624413,Pete Alonso,Peter,Alonso,1994-12-07,121,1B,2019-03-28,R,R
475174,Yonder Alonso,Yonder,Alonso,1987-04-08,145,1B,2010-09-01,L,R
656186,Dan Altavilla,Daniel,Altavilla,1992-09-08,136,P,2016-08-27,R,R
571437,Aaron Altherr,Aaron,Altherr,1991-01-14,121,CF,2014-06-16,R,R
514888,Jose Altuve,Jose,Altuve,1990-05-06,117,2B,2011-07-20,R,R
621237,Jose Alvarado,Jose,Alvarado,1995-05-21,139,P,2017-05-03,L,L
501625,Jose Alvarez,Jose,Alvarez,1989-05-06,143,P,2013-06-09,L,L
670541,Yordan Alvarez,Yordan,Alvarez,1997-06-27,117,1B,2019-06-09,L,R
640470,Adbert Alzolay,Adbert,Alzolay,1995-03-01,112,P,2019-06-20,R,R
474463,Brett Anderson,Brett,Anderson,1988-02-01,133,P,2009-04-10,L,L
605119,Brian Anderson,Brian,Anderson,1993-05-19,146,3B,2017-09-01,R,R
502624,Chase Anderson,Robert,Anderson,1987-11-30,158,P,2014-05-11,R,R
594736,Cody Anderson,Cody,Anderson,1990-09-14,114,P,2015-06-21,R,R
623454,Drew Anderson,Andrew,Anderson,1994-03-22,143,P,2017-08-01,R,R
605121,Justin Anderson,Justin,Anderson,1992-09-28,108,P,2018-04-23,L,R
623433,Nick Anderson,Nick,Anderson,1990-07-05,146,P,2019-03-28,R,R
641312,Shaun Anderson,Shaun,Anderson,1994-10-29,137,P,2019-05-15,R,R
664196,Tanner Anderson,Tanner,Anderson,1993-05-27,133,P,2018-07-02,R,R
641313,Tim Anderson,Timothy,Anderson,1993-06-23,145,SS,2016-06-10,R,R
542881,Tyler Anderson,Tyler,Anderson,1989-12-30,115,P,2016-06-12,L,L
542882,Matt Andriese,Matthew,Andriese,1989-08-28,109,P,2015-04-10,R,R
462101,Elvis Andrus,Elvis,Andrus,1988-08-26,140,SS,2009-04-06,R,R
609280,Miguel Andujar,Miguel,Andujar,1995-03-02,147,3B,2017-06-28,R,R
644364,Victor Arano,Victor,Arano,1995-02-07,143,P,2017-09-12,R,R
606478,Pedro Araujo,Pedro,Araujo,1993-07-02,110,P,2018-03-31,R,R
502042,Chris Archer,Christopher,Archer,1988-09-26,134,P,2012-06-20,R,R
