PlayerID,Season,FullName,FirstName,LastName,BirthDate,Age,Height,Weight,TeamID,Position,DebutDate,BatSide,PitchHand
547989,2018,Jose Abreu,Jose,Abreu,1987-01-29,32,6' 3,255,145,1B,2014-03-31,R,R
660670,2018,Ronald Acuna Jr.,Ronald,Acuna,1997-12-18,21,6' 0,180,144,LF,2018-04-25,R,R
592094,2018,Jason Adam,Jason,Adam,1991-08-04,27,6' 4,225,118,P,2018-05-05,R,R
642715,2018,Willy Adames,Willy,Adames,1995-09-02,23,6' 0,205,139,SS,2018-05-22,R,R
613534,2018,Austin Adams,Austin,Adams,1991-05-05,28,6' 3,225,120,P,2017-07-15,R,R
664856,2018,Chance Adams,Chance,Adams,1994-08-10,24,6' 1,225,147,P,2018-08-04,R,R
572669,2018,Lane Adams,Lane,Adams,1989-11-13,29,6' 4,220,144,CF,2014-09-01,R,R
571431,2018,Matt Adams,Matthew,Adams,1988-08-31,30,6' 3,245,138,1B,2012-05-20,L,R
451192,2018,Jim Adduci,Jim,Adduci,1985-05-15,34,6' 2,210,116,1B,2013-09-01,L,L
501303,2018,Ehire Adrianza,Ehire,Adrianza,1989-08-21,29,6' 1,195,142,SS,2013-09-08,S,R
542583,2018,Jesus Aguilar,Jesus,Aguilar,1990-06-30,29,6' 3,250,158,1B,2014-05-15,R,R
605113,2018,Nick Ahmed,Nicholas,Ahmed,1990-03-15,29,6' 2,195,109,SS,2014-06-29,R,R
458006,2018,Matt Albers,Matthew,Albers,1983-01-20,36,6' 1,225,158,P,2006-07-25,L,R
593643,2018,Hanser Alberto,Hanser,Alberto,1992-10-17,26,5' 11,215,140,SS,2015-05-29,R,R
645277,2018,Ozzie Albies,Ozhaino,Albies,1997-01-07,22,5' 8,165,144,2B,2017-08-01,S,R
645261,2018,Sandy Alcantara,Sandy,Alcantara,1995-09-07,23,6' 4,170,146,P,2017-09-03,R,R
622505,2018,Victor Alcantara,Victor,Alcantara,1993-04-03,26,6' 2,190,116,P,2017-09-05,R,R
518397,2018,Scott Alexander,Scott,Alexander,1989-07-10,30,6' 2,195,119,P,2015-09-02,L,L
595751,2018,Jorge Alfaro,Jorge,Alfaro,1993-06-11,26,6' 2,225,143,C,2016-09-12,R,R
546990,2018,Anthony Alford,Anthony,Alford,1994-07-20,25,6' 1,215,141,CF,2017-05-19,R,R
663465,2018,Kolby Allard,Kolby,Allard,1997-08-13,21,6' 1,190,144,P,2018-07-31,L,L
592102,2018,Cody Allen,Cody,Allen,1988-11-20,30,6' 1,210,114,P,2012-07-20,R,R
656185,2018,Greg Allen,Greg,Allen,1993-03-15,26,6' 0,185,114,CF,2017-09-01,S,R
501659,2018,Abraham Almonte,Abraham,Almonte,1989-06-27,30,5' 9,210,118,CF,2013-08-30,S,R
602083,2018,Miguel Almonte,Miguel,Almonte,1993-04-04,26,6' 1,210,108,P,2015-09-01,R,R
622075,2018,Yency Almonte,Yency,Almonte,1994-06-04,25,6' 5,217,115,P,2018-06-21,S,R
